,COV,DEF,Date,GameNum,H/A,OFF,OVR,Opposing Team,PA,PASS,PBLK,PF,PRSH,RBLK,RDEF,RECV,RUN,SPEC,Season,TACK,Team,Time,W/L,Week
3338,66.9,66.1,2019-09-23 00:00:00,2603,H,51.1,57.9,Tennessee Titans,9,42.3,79.2,6,60.6,54.9,63.3,50.5,56.1,66,2018,33.1,Jacksonville Jaguars,1:00pm,L,3
3339,68.5,69.7,2019-09-30 00:00:00,2604,H,70.6,72.5,New York Jets,12,78.0,75.9,31,60.1,49.7,80.1,76.3,52.1,57.9,2018,59.7,Jacksonville Jaguars,1:00pm,W,4
3340,62.2,66.5,2019-10-07 00:00:00,2605,A,60.1,62.8,Kansas City Chiefs,30,51.6,61.4,14,62.2,59.7,75.8,61.4,67.5,57.2,2018,62.6,Jacksonville Jaguars,1:00pm,L,5
3341,59.0,69.2,2019-10-14 00:00:00,1727,A,55.6,62.5,Dallas Cowboys,40,68.8,44.0,7,70.8,59.2,69.9,54.8,50.4,62.2,2018,81.3,Jacksonville Jaguars,4:25pm,L,6
3342,67.0,74.5,2019-10-21 00:00:00,2350,H,48.0,58.2,Houston Texans,20,47.6,61.7,7,72.0,48.0,72.8,52.2,41.0,63.8,2018,74.3,Jacksonville Jaguars,1:00pm,L,7
3343,66.3,69.7,2019-10-28 00:00:00,2606,H,58.8,67.2,Philadelphia Eagles,24,73.1,51.6,18,74.0,57.7,61.5,52.9,62.7,75,2018,62.3,Jacksonville Jaguars,9:30pm,L,8
3344,51.8,60.0,2019-11-11 00:00:00,2495,A,69.4,66.5,Indianapolis Colts,29,80.4,75.1,26,55.6,68.7,83.3,62.6,51.3,49.1,2018,90.2,Jacksonville Jaguars,1:00pm,L,10
3345,82.2,75.2,2019-11-18 00:00:00,2607,H,65.7,74.0,Pittsburgh Steelers,20,38.3,53.6,16,57.5,67.7,72.0,58.0,78.9,66.9,2018,87.2,Jacksonville Jaguars,1:00pm,L,11
3346,61.7,67.5,2019-11-25 00:00:00,856,A,64.8,67.0,Buffalo Bills,24,48.8,69.1,21,64.5,66.1,74.7,56.6,77.2,62.8,2018,63.8,Jacksonville Jaguars,1:00pm,L,12
3347,80.0,87.3,2019-12-02 00:00:00,2498,H,55.0,74.1,Indianapolis Colts,0,60.8,68.6,6,75.3,55.9,89.7,58.4,44.5,61.8,2018,83.4,Jacksonville Jaguars,1:00pm,W,13
3348,57.9,55.5,2019-12-06 00:00:00,2608,A,64.3,62.2,Tennessee Titans,30,62.6,66.3,9,64.5,50.1,50.5,65.4,64.8,68.3,2018,37.9,Jacksonville Jaguars,8:20pm,L,14
3349,61.9,73.3,2019-12-16 00:00:00,2609,H,55.5,66.9,Washington Redskins,16,42.8,60.5,13,74.6,53.6,76.8,55.2,72.4,68.3,2018,60.0,Jacksonville Jaguars,1:00pm,L,15
3350,81.4,88.6,2019-12-23 00:00:00,2610,A,64.2,75.7,Miami Dolphins,7,57.4,47.5,17,73.7,66.8,90.8,60.7,71.3,65.3,2018,67.0,Jacksonville Jaguars,1:00pm,W,16
3351,56.6,68.8,2019-12-30 00:00:00,2357,A,41.2,54.4,Houston Texans,20,33.8,51.4,3,73.3,49.3,74.0,52.1,48.5,62.4,2018,57.9,Jacksonville Jaguars,1:00pm,L,17
3352,30.4,42.4,2019-09-08 00:00:00,2611,H,70.1,58.0,Kansas City Chiefs,40,91.5,62.9,26,67.3,54.3,61.5,60.1,63.8,65.7,2019,41.5,Jacksonville Jaguars,1:00pm,L,1
3353,60.1,68.3,2019-09-15 00:00:00,2360,A,54.7,60.0,Houston Texans,13,51.7,48.0,12,65.2,45.7,71.0,66.7,50.1,51.4,2019,77.1,Jacksonville Jaguars,1:00pm,L,2
3354,67.8,71.3,2019-09-19 00:00:00,2612,H,68.1,70.6,Tennessee Titans,7,80.5,74.0,20,73.5,52.9,58.5,63.9,54.6,43.1,2019,40.5,Jacksonville Jaguars,8:20pm,W,3
3355,57.0,62.5,2019-09-29 00:00:00,1921,A,66.4,67.3,Denver Broncos,24,69.5,64.0,26,56.6,52.9,79.7,70.5,69.8,61.2,2019,62.6,Jacksonville Jaguars,4:25pm,W,4
3356,72.8,58.0,2019-10-06 00:00:00,1045,A,67.8,66.2,Carolina Panthers,34,67.3,51.7,27,64.7,50.2,38.6,74.2,62.5,66.3,2019,37.3,Jacksonville Jaguars,1:00pm,L,5
3357,55.7,65.9,2019-10-13 00:00:00,2613,H,54.9,60.0,New Orleans Saints,13,30.2,81.1,6,60.4,60.3,76.1,61.8,59.9,59.9,2019,65.5,Jacksonville Jaguars,1:00pm,L,6
3358,71.7,78.9,2019-10-20 00:00:00,1416,A,71.2,77.5,Cincinnati Bengals,17,75.6,58.0,27,69.1,65.7,90.2,67.7,64.2,54.2,2019,66.9,Jacksonville Jaguars,1:00pm,W,7
3359,67.1,73.2,2019-10-27 00:00:00,2614,H,62.3,65.4,New York Jets,15,76.6,60.8,29,72.7,43.3,73.1,66.0,61.6,51.2,2019,57.7,Jacksonville Jaguars,1:00pm,W,8
3360,61.1,75.5,2019-09-10 00:00:00,1246,H,60.3,67.2,Cincinnati Bengals,23,39.5,74.8,10,65.7,74.5,79.9,59.7,63.9,-,2006,65.0,Kansas City Chiefs,1:00pm,L,1
3361,73.5,77.6,2019-09-17 00:00:00,1747,A,58.8,68.9,Denver Broncos,9,54.7,76.7,6,67.1,60.7,76.3,59.4,52.9,-,2006,77.8,Kansas City Chiefs,4:15pm,L,2
3362,84.3,86.3,2019-10-01 00:00:00,2615,H,76.6,84.5,San Francisco 49Ers,0,90.7,93.9,41,71.0,58.5,82.3,80.8,49.4,-,2006,87.7,Kansas City Chiefs,1:00pm,W,4
3363,73.1,79.6,2019-10-08 00:00:00,4,A,67.5,75.2,Arizona Cardinals,20,79.4,73.9,23,77.7,72.7,70.9,67.6,28.6,-,2006,69.4,Kansas City Chiefs,4:05pm,W,5
3364,53.7,48.4,2019-10-15 00:00:00,2616,A,64.2,57.1,Pittsburgh Steelers,45,63.5,83.6,7,58.4,56.5,46.0,62.3,59.7,-,2006,51.8,Kansas City Chiefs,4:15pm,L,6
3365,56.6,63.0,2019-10-22 00:00:00,2617,H,83.2,76.0,Los Angeles Chargers,27,62.6,72.3,30,74.0,88.9,56.0,85.2,56.4,-,2006,50.1,Kansas City Chiefs,1:00pm,W,7
3366,58.0,62.3,2019-10-29 00:00:00,2618,H,84.4,79.3,Seattle Seahawks,28,91.2,78.9,35,60.7,71.9,69.2,87.7,60.2,-,2006,78.9,Kansas City Chiefs,1:00pm,W,8
3367,53.7,54.9,2019-11-05 00:00:00,2619,A,83.4,69.8,Los Angeles Rams,17,78.4,62.7,31,57.2,82.5,59.2,84.8,56.2,-,2006,59.9,Kansas City Chiefs,1:00pm,W,9
3368,67.6,66.5,2019-11-12 00:00:00,2620,A,56.6,61.3,Miami Dolphins,13,37.0,57.6,10,61.6,68.4,62.2,68.8,50.1,-,2006,65.9,Kansas City Chiefs,1:00pm,L,10
3369,69.5,60.3,2019-11-19 00:00:00,2621,H,91.5,79.9,Oakland Raiders,13,76.2,82.9,17,53.7,86.0,55.2,73.1,83.0,-,2006,56.7,Kansas City Chiefs,1:00pm,W,11
3370,69.9,77.6,2019-11-23 00:00:00,1754,H,69.0,75.0,Denver Broncos,10,47.5,79.4,19,73.8,70.9,75.4,65.5,67.1,-,2006,57.9,Kansas City Chiefs,8:00pm,W,12
3371,53.1,62.8,2019-12-03 00:00:00,1424,A,69.1,67.7,Cleveland Browns,31,50.0,74.8,28,70.6,64.2,63.7,82.4,55.2,-,2006,72.3,Kansas City Chiefs,1:00pm,L,13
3372,47.7,56.5,2019-12-10 00:00:00,452,H,58.2,56.9,Baltimore Ravens,20,60.2,79.4,10,47.7,48.5,69.7,60.3,62.4,-,2006,66.2,Kansas City Chiefs,1:00pm,L,14
3373,87.4,67.8,2019-12-17 00:00:00,2622,A,50.8,56.8,Los Angeles Chargers,20,40.9,80.1,9,60.9,61.2,48.3,52.2,47.5,-,2006,77.9,Kansas City Chiefs,8:15pm,L,15
3374,74.2,72.4,2019-12-23 00:00:00,2623,A,74.0,75.8,Oakland Raiders,9,49.0,76.2,20,75.1,85.3,51.4,66.9,66.7,-,2006,36.1,Kansas City Chiefs,8:00pm,W,16
3375,62.3,68.4,2019-12-31 00:00:00,2515,H,60.7,64.9,Jacksonville Jaguars,30,48.1,67.9,35,72.4,62.1,66.6,60.7,64.7,-,2006,46.0,Kansas City Chiefs,1:00pm,W,17
3376,63.2,64.1,2019-01-06 00:00:00,2375,A,46.5,54.8,Indianapolis Colts,23,47.8,33.1,8,50.2,63.9,69.6,53.1,39.5,-,2006,88.5,Kansas City Chiefs,4:30pm,L,WC
3377,83.0,87.2,2019-09-09 00:00:00,2214,A,71.6,82.0,Houston Texans,20,71.0,76.5,3,75.5,84.7,77.9,57.5,68.7,-,2007,72.8,Kansas City Chiefs,1:00pm,L,1
3378,73.5,71.1,2019-09-16 00:00:00,1066,A,66.2,70.1,Chicago Bears,20,74.1,74.6,10,66.9,72.3,67.7,59.1,51.1,-,2007,76.7,Kansas City Chiefs,4:15pm,L,2
3379,47.3,63.0,2019-09-23 00:00:00,2624,H,72.1,69.5,Minnesota Vikings,10,75.2,81.0,13,77.5,54.6,69.6,79.5,55.0,-,2007,54.2,Kansas City Chiefs,1:00pm,W,3
3380,69.9,66.4,2019-09-30 00:00:00,2625,A,73.9,72.3,Los Angeles Chargers,16,75.7,75.6,30,69.2,48.3,49.3,81.4,70.6,-,2007,62.4,Kansas City Chiefs,4:15pm,W,4
3381,44.3,63.3,2019-10-07 00:00:00,2517,H,62.6,63.5,Jacksonville Jaguars,17,56.8,86.3,7,71.4,37.0,74.1,65.8,56.8,-,2007,71.6,Kansas City Chiefs,1:00pm,L,5
3382,68.2,66.2,2019-10-14 00:00:00,1261,H,79.7,76.7,Cincinnati Bengals,20,90.4,75.2,27,69.6,68.3,52.3,80.5,48.5,-,2007,64.0,Kansas City Chiefs,1:00pm,W,6
3383,62.8,62.0,2019-10-21 00:00:00,2626,A,60.8,61.5,Oakland Raiders,10,51.4,62.2,12,53.9,74.9,64.5,54.7,58.4,-,2007,75.0,Kansas City Chiefs,4:05pm,W,7
3384,43.6,63.2,2019-11-04 00:00:00,2088,H,62.3,63.2,Green Bay Packers,33,53.0,77.4,22,76.8,68.1,77.3,61.9,53.5,-,2007,70.1,Kansas City Chiefs,1:00pm,L,9
3385,56.1,65.7,2019-11-11 00:00:00,1765,H,63.6,65.3,Denver Broncos,27,48.7,78.9,11,71.2,77.3,69.9,60.4,58.2,-,2007,52.6,Kansas City Chiefs,1:00pm,L,10
3386,68.9,72.6,2019-11-18 00:00:00,2383,A,62.1,68.2,Indianapolis Colts,13,63.9,62.1,10,74.6,67.1,68.9,67.5,39.4,-,2007,66.0,Kansas City Chiefs,1:00pm,L,11
3387,65.7,62.4,2019-11-25 00:00:00,2627,H,72.3,70.0,Oakland Raiders,20,63.8,78.2,17,53.6,87.4,59.3,61.2,59.0,-,2007,82.2,Kansas City Chiefs,1:00pm,L,12
3388,71.4,64.3,2019-12-02 00:00:00,2628,H,61.2,62.8,Los Angeles Chargers,24,47.3,78.9,10,76.5,57.3,52.7,65.4,60.5,-,2007,70.9,Kansas City Chiefs,1:00pm,L,13
3389,35.1,40.5,2019-12-09 00:00:00,1768,A,53.8,45.2,Denver Broncos,41,40.5,70.6,7,51.9,72.4,53.2,58.6,48.5,-,2007,48.9,Kansas City Chiefs,4:15pm,L,14
3390,51.9,57.1,2019-12-16 00:00:00,2629,H,67.9,64.1,Tennessee Titans,26,42.0,73.8,17,66.4,87.7,60.1,64.8,67.1,-,2007,51.8,Kansas City Chiefs,1:00pm,L,15
3391,68.2,72.0,2019-12-23 00:00:00,1945,A,68.3,71.4,Detroit Lions,25,55.2,80.6,20,70.2,61.9,68.3,70.3,67.8,-,2007,67.6,Kansas City Chiefs,1:00pm,L,16
3392,66.9,65.2,2019-12-30 00:00:00,2630,A,65.0,66.1,New York Jets,13,72.8,74.2,10,59.7,58.9,63.8,58.1,61.6,-,2007,45.3,Kansas City Chiefs,4:15pm,L,17
3393,65.5,59.2,2019-09-07 00:00:00,2631,A,70.2,66.6,New England Patriots,17,71.0,63.6,10,56.3,77.7,51.2,59.8,59.2,-,2008,74.1,Kansas City Chiefs,1:00pm,L,1
3394,62.0,46.3,2019-09-14 00:00:00,2632,H,54.8,49.7,Oakland Raiders,23,45.4,72.0,8,57.1,59.8,38.8,59.9,48.8,-,2008,75.5,Kansas City Chiefs,1:00pm,L,2
3395,49.4,45.1,2019-09-21 00:00:00,257,A,60.8,53.8,Atlanta Falcons,38,41.9,54.1,14,55.9,82.7,46.7,52.7,65.6,-,2008,39.8,Kansas City Chiefs,1:00pm,L,3
3396,62.4,62.4,2019-09-28 00:00:00,1775,H,78.6,73.1,Denver Broncos,19,87.0,61.2,33,54.2,80.0,66.1,72.0,54.7,-,2008,71.0,Kansas City Chiefs,1:00pm,W,4
3397,44.5,50.9,2019-10-05 00:00:00,898,A,44.7,44.8,Carolina Panthers,34,44.6,67.5,0,55.0,53.3,56.9,50.2,33.1,-,2008,64.6,Kansas City Chiefs,1:00pm,L,5
3398,54.8,36.6,2019-10-19 00:00:00,2633,H,59.4,48.2,Tennessee Titans,34,68.5,76.0,10,55.7,53.0,29.4,59.7,48.6,-,2008,64.1,Kansas City Chiefs,1:00pm,L,7
3399,43.3,47.8,2019-10-26 00:00:00,2634,A,79.0,66.4,New York Jets,28,77.6,78.8,24,52.2,64.8,65.1,75.0,62.8,-,2008,48.4,Kansas City Chiefs,1:00pm,L,8
3400,60.0,61.5,2019-11-02 00:00:00,2635,H,81.8,75.0,Tampa Bay Buccaneers,30,79.9,78.6,27,54.3,89.6,69.8,66.7,64.2,-,2008,82.5,Kansas City Chiefs,1:00pm,L,9
3401,43.3,55.5,2019-11-09 00:00:00,2636,A,73.0,66.8,Los Angeles Chargers,20,71.5,81.0,19,67.3,70.5,63.2,68.1,57.7,-,2008,75.3,Kansas City Chiefs,4:15pm,L,10
3402,70.6,61.3,2019-11-16 00:00:00,2637,H,68.9,67.0,New Orleans Saints,30,61.0,74.5,20,54.5,80.8,56.2,61.4,62.8,-,2008,85.2,Kansas City Chiefs,1:00pm,L,11
3403,50.0,50.0,2019-11-23 00:00:00,704,H,71.2,62.1,Buffalo Bills,54,68.2,78.9,31,66.1,90.1,48.7,63.5,58.7,-,2008,77.5,Kansas City Chiefs,1:00pm,L,12
3404,66.7,63.5,2019-11-30 00:00:00,2638,A,77.3,73.5,Oakland Raiders,13,64.7,66.0,20,57.8,84.2,60.1,70.9,67.2,-,2008,82.8,Kansas City Chiefs,4:15pm,W,13
3405,51.1,49.6,2019-12-07 00:00:00,1782,A,71.8,61.5,Denver Broncos,24,76.4,71.5,17,60.4,88.8,46.0,60.6,53.9,-,2008,73.5,Kansas City Chiefs,4:05pm,L,14
3406,50.0,59.8,2019-12-14 00:00:00,2639,H,68.6,65.5,Los Angeles Chargers,22,64.3,71.3,21,77.7,67.1,55.1,66.8,57.1,72.2,2008,64.9,Kansas City Chiefs,1:00pm,L,15
3407,52.4,43.5,2019-12-21 00:00:00,2640,H,74.6,62.2,Miami Dolphins,38,50.5,93.2,31,59.1,91.9,38.0,61.5,77.8,-,2008,56.3,Kansas City Chiefs,1:00pm,L,16
3408,57.2,54.1,2019-12-28 00:00:00,1283,A,64.6,59.8,Cincinnati Bengals,16,60.5,89.8,6,64.2,57.5,50.9,62.1,56.5,-,2008,79.6,Kansas City Chiefs,1:00pm,L,17
3409,76.0,61.0,2019-09-13 00:00:00,491,A,62.5,62.0,Baltimore Ravens,38,76.3,68.4,24,55.1,56.2,43.2,60.2,46.7,-,2009,66.8,Kansas City Chiefs,1:00pm,L,1
3410,57.9,57.8,2019-09-20 00:00:00,2641,H,71.1,67.9,Oakland Raiders,13,65.0,67.6,10,63.4,86.0,54.5,62.5,64.3,-,2009,50.8,Kansas City Chiefs,1:00pm,L,2
3411,56.1,54.8,2019-09-27 00:00:00,2642,A,60.3,57.2,Philadelphia Eagles,34,70.2,59.6,14,50.7,63.5,60.2,61.0,52.0,-,2009,72.5,Kansas City Chiefs,1:00pm,L,3
3412,64.3,55.2,2019-10-04 00:00:00,2643,H,51.0,51.2,New York Giants,27,49.4,50.0,16,73.2,70.9,35.4,52.7,47.3,40.4,2009,65.9,Kansas City Chiefs,1:00pm,L,4
3413,40.3,37.4,2019-10-11 00:00:00,1601,H,60.2,50.0,Dallas Cowboys,26,63.1,57.6,20,60.2,49.6,32.7,69.1,50.1,-,2009,38.7,Kansas City Chiefs,1:00pm,L,5
3414,69.5,76.5,2019-10-18 00:00:00,2644,A,59.9,67.4,Washington Redskins,6,67.7,52.2,14,83.1,63.6,61.5,57.7,52.6,-,2009,53.7,Kansas City Chiefs,1:00pm,W,6
3415,63.7,52.3,2019-10-25 00:00:00,2645,H,52.0,50.5,Los Angeles Chargers,37,59.6,63.0,7,49.7,63.8,46.7,48.3,47.6,-,2009,73.0,Kansas City Chiefs,1:00pm,L,7
3416,52.1,62.8,2019-11-08 00:00:00,2534,A,69.8,68.1,Jacksonville Jaguars,24,68.3,67.1,21,74.8,71.8,61.4,64.2,60.3,-,2009,65.6,Kansas City Chiefs,1:00pm,L,9
3417,73.1,62.4,2019-11-15 00:00:00,2646,A,62.9,63.2,Oakland Raiders,10,64.1,76.3,16,73.5,56.0,39.8,54.5,75.8,-,2009,67.3,Kansas City Chiefs,4:05pm,W,10
3418,45.9,61.2,2019-11-22 00:00:00,2647,H,63.6,62.9,Pittsburgh Steelers,24,59.1,54.8,27,67.1,62.6,73.4,63.9,66.2,-,2009,80.5,Kansas City Chiefs,1:00pm,W,11
3419,40.0,57.3,2019-11-29 00:00:00,2648,A,58.5,57.5,Los Angeles Chargers,43,48.6,61.5,14,60.0,67.6,75.5,61.1,52.6,-,2009,78.9,Kansas City Chiefs,4:05pm,L,12
3420,67.0,68.5,2019-12-06 00:00:00,1791,H,53.8,59.9,Denver Broncos,44,54.2,78.4,13,83.9,73.4,56.1,40.3,54.7,-,2009,82.3,Kansas City Chiefs,1:00pm,L,13
3421,70.8,70.0,2019-12-13 00:00:00,722,H,65.8,68.8,Buffalo Bills,16,60.9,61.5,10,81.1,78.4,55.8,62.2,61.9,-,2009,82.8,Kansas City Chiefs,1:00pm,L,14
3422,76.9,36.2,2019-12-20 00:00:00,1456,H,72.4,58.4,Cleveland Browns,41,84.7,62.2,34,60.5,70.0,26.4,61.0,59.9,-,2009,70.8,Kansas City Chiefs,1:00pm,L,15
3423,70.2,55.3,2019-12-27 00:00:00,1295,A,58.6,56.7,Cincinnati Bengals,17,51.9,78.9,10,46.2,68.1,46.0,53.5,59.6,-,2009,76.1,Kansas City Chiefs,1:00pm,L,16
3424,74.9,70.6,2019-01-03 00:00:00,1795,A,78.9,77.4,Denver Broncos,24,55.1,87.0,44,59.8,84.0,62.6,62.7,83.7,-,2009,67.0,Kansas City Chiefs,4:15pm,W,17
3425,59.8,68.5,2019-09-13 00:00:00,2649,H,65.3,68.3,Los Angeles Chargers,14,61.8,77.8,21,61.0,69.5,77.3,55.1,61.4,-,2010,45.2,Kansas City Chiefs,10:15pm,W,1
3426,64.7,71.5,2019-09-19 00:00:00,1460,A,64.0,68.6,Cleveland Browns,14,69.2,68.5,16,66.8,61.2,73.8,61.9,53.4,-,2010,49.1,Kansas City Chiefs,1:00pm,W,2
3427,77.7,82.5,2019-09-26 00:00:00,2650,H,72.6,80.2,San Francisco 49Ers,10,54.1,71.8,31,74.3,82.3,79.8,67.1,64.7,-,2010,66.0,Kansas City Chiefs,1:00pm,W,3
3428,63.4,71.5,2019-10-10 00:00:00,2411,A,71.2,73.7,Indianapolis Colts,19,63.2,72.5,9,68.8,85.6,73.8,60.1,58.6,-,2010,83.0,Kansas City Chiefs,1:00pm,L,5
3429,57.4,61.5,2019-10-17 00:00:00,2253,A,82.8,76.8,Houston Texans,35,64.9,64.9,31,70.6,82.7,57.4,80.3,75.5,-,2010,78.6,Kansas City Chiefs,1:00pm,L,6
3430,70.6,80.3,2019-10-24 00:00:00,2542,H,84.5,86.9,Jacksonville Jaguars,20,74.5,63.9,42,67.8,76.3,86.8,78.8,79.4,-,2010,75.9,Kansas City Chiefs,1:00pm,W,7
3431,74.8,80.8,2019-10-31 00:00:00,730,H,74.0,80.5,Buffalo Bills,10,58.7,64.6,13,79.7,88.1,72.8,59.5,64.9,-,2010,75.7,Kansas City Chiefs,1:00pm,W,8
3432,59.5,64.5,2019-11-07 00:00:00,2651,A,64.6,65.4,Oakland Raiders,23,63.4,74.4,20,72.3,66.3,57.2,57.4,63.5,-,2010,65.2,Kansas City Chiefs,4:15pm,L,9
3433,47.6,46.0,2019-11-14 00:00:00,1803,A,61.5,54.9,Denver Broncos,49,52.2,84.4,29,50.1,63.6,48.8,63.5,40.4,43.3,2010,71.6,Kansas City Chiefs,4:05pm,L,10
3434,67.3,74.1,2019-11-21 00:00:00,79,H,78.6,79.5,Arizona Cardinals,13,77.3,80.8,31,62.2,75.3,83.2,68.9,63.3,-,2010,77.6,Kansas City Chiefs,1:00pm,W,11
3435,60.1,67.0,2019-11-28 00:00:00,2652,A,88.2,84.0,Seattle Seahawks,24,90.4,59.3,42,67.8,88.8,73.3,75.2,68.4,-,2010,59.0,Kansas City Chiefs,4:05pm,W,12
3436,90.6,70.5,2019-12-05 00:00:00,1806,H,73.0,74.3,Denver Broncos,6,65.7,86.0,10,70.0,80.1,28.9,66.1,60.7,-,2010,60.2,Kansas City Chiefs,1:00pm,W,13
3437,58.4,60.5,2019-12-12 00:00:00,2653,A,54.8,57.2,Los Angeles Chargers,31,57.0,40.1,0,65.0,63.1,57.2,51.4,66.5,-,2010,62.6,Kansas City Chiefs,4:15pm,L,14
3438,84.5,86.0,2019-12-19 00:00:00,2654,A,70.1,80.2,Los Angeles Rams,13,62.7,62.7,27,81.9,75.3,62.0,60.9,73.9,-,2010,76.8,Kansas City Chiefs,1:00pm,W,15
3439,77.4,73.0,2019-12-26 00:00:00,2655,H,74.9,76.9,Tennessee Titans,14,73.1,77.4,34,62.1,77.6,64.6,73.4,48.4,-,2010,75.7,Kansas City Chiefs,1:00pm,W,16
3440,58.9,64.1,2019-01-02 00:00:00,2656,H,52.0,56.4,Oakland Raiders,31,40.6,54.3,10,69.0,70.5,62.2,47.5,61.5,-,2010,68.7,Kansas City Chiefs,1:00pm,L,17
3441,51.4,71.8,2019-01-09 00:00:00,524,H,54.3,65.1,Baltimore Ravens,30,48.0,53.3,7,79.7,74.3,78.0,51.7,54.0,-,2010,76.4,Kansas City Chiefs,1:00pm,L,WC
3442,48.4,57.4,2019-09-11 00:00:00,740,H,64.6,61.8,Buffalo Bills,41,61.8,86.0,7,52.5,62.6,68.2,55.0,67.1,-,2011,54.7,Kansas City Chiefs,1:00pm,L,1
3443,47.7,58.5,2019-09-18 00:00:00,1982,A,62.9,60.9,Detroit Lions,48,55.3,56.6,3,59.7,73.6,80.3,50.1,71.5,-,2011,50.4,Kansas City Chiefs,1:00pm,L,2
3444,72.7,69.6,2019-09-25 00:00:00,2657,A,71.3,72.6,Los Angeles Chargers,20,75.9,65.1,17,61.2,50.8,62.7,80.7,65.0,-,2011,69.8,Kansas City Chiefs,4:05pm,L,3
3445,47.0,59.9,2019-10-02 00:00:00,2658,H,73.9,69.2,Minnesota Vikings,17,68.0,71.6,22,71.6,63.1,64.7,79.9,62.1,-,2011,90.3,Kansas City Chiefs,1:00pm,W,4
3446,41.0,63.2,2019-10-09 00:00:00,2423,A,76.7,73.5,Indianapolis Colts,24,67.9,71.7,28,48.5,70.8,90.4,76.6,65.7,-,2011,85.1,Kansas City Chiefs,1:00pm,W,5
3447,90.1,81.1,2019-10-23 00:00:00,2659,A,71.5,78.7,Oakland Raiders,0,67.3,91.0,28,59.6,65.7,71.5,65.2,64.5,-,2011,74.7,Kansas City Chiefs,4:05pm,W,7
3448,62.3,71.0,2019-10-31 00:00:00,2660,H,62.2,67.5,Los Angeles Chargers,20,66.5,69.1,23,65.4,56.8,77.1,67.9,53.5,-,2011,74.5,Kansas City Chiefs,8:30pm,W,8
3449,45.4,41.5,2019-11-06 00:00:00,2661,H,58.9,52.1,Miami Dolphins,31,55.4,74.4,3,48.6,63.5,54.0,55.2,61.4,-,2011,62.3,Kansas City Chiefs,1:00pm,L,9
3450,57.7,64.5,2019-11-13 00:00:00,1817,H,58.5,61.0,Denver Broncos,17,47.9,43.6,10,48.4,66.8,67.9,59.1,76.8,-,2011,54.1,Kansas City Chiefs,1:00pm,L,10
3451,47.1,61.5,2019-11-21 00:00:00,2662,A,66.8,65.6,New England Patriots,34,53.5,70.5,3,64.4,62.8,72.0,67.3,71.8,-,2011,60.4,Kansas City Chiefs,8:30pm,L,11
3452,67.7,69.4,2019-11-27 00:00:00,2663,H,65.7,68.9,Pittsburgh Steelers,13,54.0,77.8,9,67.9,66.8,66.1,77.3,39.1,-,2011,45.4,Kansas City Chiefs,8:20pm,L,12
3453,74.2,81.8,2019-12-04 00:00:00,1133,A,55.4,66.8,Chicago Bears,3,41.8,83.3,10,79.8,60.2,69.3,52.7,59.7,-,2011,72.9,Kansas City Chiefs,1:00pm,W,13
3454,59.1,64.0,2019-12-11 00:00:00,2664,A,61.0,62.9,New York Jets,37,44.3,75.3,10,65.4,56.3,68.2,66.9,60.2,-,2011,62.5,Kansas City Chiefs,1:00pm,L,14
3455,61.4,70.1,2019-12-18 00:00:00,2129,H,84.8,82.5,Green Bay Packers,14,80.6,94.4,19,72.3,78.4,73.8,81.9,57.2,-,2011,72.2,Kansas City Chiefs,1:00pm,W,15
3456,60.2,67.3,2019-12-24 00:00:00,2665,H,71.6,71.9,Oakland Raiders,16,56.7,78.0,13,56.4,84.4,74.4,72.5,54.6,-,2011,83.6,Kansas City Chiefs,1:00pm,L,16
3457,82.3,78.3,2019-01-01 00:00:00,1822,A,68.3,75.6,Denver Broncos,3,61.4,86.8,7,68.9,63.5,68.6,64.5,66.1,-,2011,37.9,Kansas City Chiefs,4:15pm,W,17
3458,47.7,58.8,2019-09-09 00:00:00,320,H,76.8,71.6,Atlanta Falcons,40,68.8,82.9,24,59.2,77.7,75.3,70.3,61.1,-,2012,69.7,Kansas City Chiefs,1:00pm,L,1
3459,56.0,53.8,2019-09-16 00:00:00,757,A,65.1,61.3,Buffalo Bills,35,57.2,70.7,17,53.9,60.4,53.7,67.9,61.7,-,2012,73.4,Kansas City Chiefs,1:00pm,L,2
3460,61.8,65.2,2019-09-23 00:00:00,2666,A,72.7,71.9,New Orleans Saints,24,55.4,82.6,27,70.3,87.4,58.5,58.4,70.7,-,2012,74.7,Kansas City Chiefs,1:00pm,W,3
3461,58.8,63.9,2019-09-30 00:00:00,2667,H,64.5,65.1,Los Angeles Chargers,37,55.6,70.3,20,51.0,68.9,71.8,67.1,55.5,-,2012,82.2,Kansas City Chiefs,1:00pm,L,4
3462,67.0,70.2,2019-10-07 00:00:00,547,H,72.7,73.8,Baltimore Ravens,9,66.3,83.2,6,67.8,75.3,64.4,68.9,60.2,-,2012,63.4,Kansas City Chiefs,1:00pm,L,5
3463,48.5,53.0,2019-10-14 00:00:00,2668,A,65.1,60.6,Tampa Bay Buccaneers,38,52.1,84.2,10,63.7,63.5,56.2,63.3,61.1,-,2012,29.2,Kansas City Chiefs,1:00pm,L,6
3464,56.8,73.3,2019-10-28 00:00:00,2669,H,61.4,67.7,Oakland Raiders,26,53.2,46.3,16,54.8,55.7,90.0,68.4,61.4,-,2012,37.8,Kansas City Chiefs,4:05pm,L,8
