,GameNum,PAY,Predicted PA,PFY,Predicted PF,Predicted_Spread,Game_Spread,Predicted_OU,Game_OU,Difference,Away,Away_Spread,Away_Payout,Home,Home_Spread,Home_Payout,Week,Opposing Team,Team,Vegas_Line,Win,ML Win
17,3635,45.0,21.88482551293488,6.0,22.39479953512896,-1.0,39.0,44.0,51.0,40.0,Baltimore Ravens,-3.0,-115,Los Angeles Rams,3.0,105,12,Los Angeles Rams,Baltimore Ravens,3.0,0.0,0.0
18,3601,11.0,21.88482551293488,26.0,23.72248897750901,-2.0,-15.0,46.0,37.0,13.0,Green Bay Packers,-4.0,-105,Los Angeles Chargers,4.0,-105,9,Los Angeles Chargers,Green Bay Packers,4.0,1.0,1.0
19,1557,13.0,21.88482551293488,27.0,26.10509558014467,-4.0,-14.0,48.0,40.0,10.0,Cleveland Browns,10.0,-110,New England Patriots,-10.0,100,8,New England Patriots,Cleveland Browns,-10.0,0.0,1.0
20,3596,20.0,21.88482551293488,30.0,23.584339107315937,-2.0,-10.0,45.0,50.0,8.0,Tennessee Titans,3.5,-110,Carolina Panthers,-3.5,100,9,Carolina Panthers,Tennessee Titans,-3.5,0.0,1.0
22,3628,23.0,21.88482551293488,27.0,22.39095907423801,-1.0,-4.0,44.0,50.0,3.0,Denver Broncos,9.5,-102,Minnesota Vikings,-9.5,-108,11,Minnesota Vikings,Denver Broncos,-9.5,1.0,1.0
23,2614,15.0,21.88482551293488,29.0,20.710747530187973,1.0,-14.0,43.0,44.0,15.0,New York Jets,7.0,-110,Jacksonville Jaguars,-7.0,100,8,Jacksonville Jaguars,New York Jets,-7.0,0.0,0.0
24,1042,30.0,21.88482551293488,27.0,23.72248897750901,-2.0,3.0,46.0,57.0,5.0,Los Angeles Rams,-1.5,-105,Carolina Panthers,1.5,-105,1,Carolina Panthers,Los Angeles Rams,1.5,0.0,0.0
25,3638,14.0,21.88482551293488,19.0,22.39479953512896,-1.0,-5.0,44.0,33.0,4.0,New York Giants,6.0,-109,Chicago Bears,-6.0,-101,12,Chicago Bears,New York Giants,-6.0,1.0,1.0
26,3629,13.0,21.88482551293488,33.0,23.72248897750901,-2.0,-20.0,46.0,46.0,18.0,Jacksonville Jaguars,2.5,-105,Indianapolis Colts,-2.5,-105,11,Indianapolis Colts,Jacksonville Jaguars,-2.5,0.0,1.0
27,2199,24.0,21.88482551293488,42.0,22.39479953512896,-1.0,-18.0,44.0,66.0,17.0,Oakland Raiders,6.0,-109,Green Bay Packers,-6.0,-101,7,Green Bay Packers,Oakland Raiders,-6.0,0.0,1.0
28,3642,16.0,21.88482551293488,19.0,23.584339107315937,-2.0,-3.0,45.0,35.0,1.0,Detroit Lions,-4.0,-101,Washington Redskins,4.0,-109,12,Washington Redskins,Detroit Lions,4.0,1.0,1.0
29,865,16.0,21.88482551293488,10.0,20.09768405321013,2.0,6.0,42.0,26.0,4.0,New England Patriots,-7.0,-108,Buffalo Bills,7.0,-102,4,Buffalo Bills,New England Patriots,7.0,1.0,1.0
30,220,27.0,21.88482551293488,10.0,20.323576539187144,2.0,17.0,42.0,37.0,15.0,Seattle Seahawks,-6.0,-102,Arizona Cardinals,6.0,-108,4,Arizona Cardinals,Seattle Seahawks,6.0,0.0,1.0
33,3599,37.0,21.88482551293488,18.0,22.39479953512896,-1.0,19.0,44.0,55.0,20.0,Dallas Cowboys,-6.5,-110,New York Giants,6.5,100,9,New York Giants,Dallas Cowboys,6.5,0.0,0.0
34,3195,3.0,21.88482551293488,33.0,26.350276240061476,-4.0,-30.0,48.0,36.0,26.0,Pittsburgh Steelers,5.5,-107,New England Patriots,-5.5,-103,1,New England Patriots,Pittsburgh Steelers,-5.5,0.0,1.0
35,2361,27.0,21.88482551293488,20.0,22.39479953512896,-1.0,7.0,44.0,47.0,8.0,Houston Texans,3.0,100,Los Angeles Chargers,-3.0,-110,3,Los Angeles Chargers,Houston Texans,-3.0,1.0,0.0
36,3197,33.0,21.88482551293488,7.0,20.09768405321013,2.0,26.0,42.0,40.0,24.0,New England Patriots,-16.5,-108,Washington Redskins,16.5,-102,5,Washington Redskins,New England Patriots,16.5,0.0,1.0
37,1555,3.0,21.88482551293488,31.0,23.967669637425814,-2.0,-28.0,46.0,34.0,26.0,Cleveland Browns,5.0,-105,San Francisco 49Ers,-5.0,-105,5,San Francisco 49Ers,Cleveland Browns,-5.0,0.0,1.0
38,3614,16.0,21.88482551293488,12.0,22.39479953512896,-1.0,4.0,44.0,28.0,5.0,Miami Dolphins,11.0,-105,Indianapolis Colts,-11.0,-105,10,Indianapolis Colts,Miami Dolphins,-11.0,1.0,0.0
39,3626,7.0,21.88482551293488,21.0,20.710747530187973,1.0,-14.0,43.0,28.0,15.0,Pittsburgh Steelers,3.0,100,Cleveland Browns,-3.0,-110,11,Cleveland Browns,Pittsburgh Steelers,-3.0,0.0,0.0
40,1553,23.0,21.88482551293488,3.0,22.39479953512896,-1.0,20.0,44.0,26.0,21.0,Cleveland Browns,-6.5,-112,New York Jets,6.5,102,2,New York Jets,Cleveland Browns,6.5,0.0,0.0
41,1741,6.0,21.88482551293488,31.0,23.967669637425814,-2.0,-25.0,46.0,37.0,23.0,Miami Dolphins,22.0,-105,Dallas Cowboys,-22.0,-105,3,Dallas Cowboys,Miami Dolphins,-22.0,0.0,1.0
42,2360,12.0,21.88482551293488,13.0,23.967669637425814,-2.0,-1.0,46.0,25.0,1.0,Jacksonville Jaguars,7.0,-105,Houston Texans,-7.0,-105,2,Houston Texans,Jacksonville Jaguars,-7.0,1.0,1.0
45,222,33.0,21.88482551293488,34.0,20.710747530187973,1.0,-1.0,43.0,67.0,2.0,Atlanta Falcons,-3.0,-105,Arizona Cardinals,3.0,-105,6,Arizona Cardinals,Atlanta Falcons,3.0,1.0,0.0
46,3636,3.0,21.88482551293488,20.0,20.818088971941155,1.0,-17.0,43.0,23.0,18.0,Denver Broncos,4.0,-108,Buffalo Bills,-4.0,-102,12,Buffalo Bills,Denver Broncos,-4.0,0.0,0.0
48,3050,17.0,21.88482551293488,16.0,23.72248897750901,-2.0,1.0,46.0,33.0,3.0,Washington Redskins,-6.0,-103,Miami Dolphins,6.0,-107,6,Miami Dolphins,Washington Redskins,6.0,1.0,0.0
49,2197,16.0,21.88482551293488,21.0,23.584339107315937,-2.0,-5.0,45.0,37.0,3.0,Minnesota Vikings,3.0,-105,Green Bay Packers,-3.0,-105,2,Green Bay Packers,Minnesota Vikings,-3.0,0.0,1.0
50,3603,24.0,21.88482551293488,26.0,24.912028549695986,-3.0,-2.0,47.0,50.0,1.0,Indianapolis Colts,1.0,-102,Pittsburgh Steelers,-1.0,-108,9,Pittsburgh Steelers,Indianapolis Colts,-1.0,1.0,1.0
51,3400,6.0,21.88482551293488,31.0,23.967669637425814,-2.0,-25.0,46.0,37.0,23.0,New York Jets,14.0,-108,Philadelphia Eagles,-14.0,-102,5,Philadelphia Eagles,New York Jets,-14.0,0.0,1.0
52,3598,19.0,21.88482551293488,24.0,25.295359079805863,-3.0,-5.0,47.0,43.0,2.0,Cleveland Browns,-4.0,-102,Denver Broncos,4.0,-108,9,Denver Broncos,Cleveland Browns,4.0,1.0,1.0
53,3613,28.0,21.88482551293488,24.0,23.967669637425814,-2.0,4.0,46.0,52.0,6.0,Minnesota Vikings,3.0,110,Dallas Cowboys,-3.0,-120,10,Dallas Cowboys,Minnesota Vikings,-3.0,1.0,0.0
54,3637,31.0,21.88482551293488,34.0,25.15720920961279,-3.0,-3.0,47.0,65.0,0.0,Carolina Panthers,10.0,-109,New Orleans Saints,-10.0,-101,12,New Orleans Saints,Carolina Panthers,-10.0,1.0,1.0
0,1744,22.0,23.77860615645207,24.0,21.874004139327933,2.0,-2.0,46.0,46.0,4.0,Dallas Cowboys,-7.0,-105,New York Jets,7.0,-105,6,New York Jets,Dallas Cowboys,7.0,1.0,0.0
1,3197,33.0,23.443284407359968,7.0,18.009766413971942,5.0,26.0,41.0,40.0,21.0,New England Patriots,-16.5,-108,Washington Redskins,16.5,-102,5,Washington Redskins,New England Patriots,16.5,0.0,1.0
2,3623,37.0,21.477605655556214,20.0,22.58701322784698,-1.0,17.0,44.0,57.0,18.0,Buffalo Bills,-7.0,-105,Miami Dolphins,7.0,-105,11,Miami Dolphins,Buffalo Bills,7.0,0.0,0.0
3,3594,20.0,19.913333864002755,37.0,22.925635981673786,-3.0,-17.0,43.0,57.0,14.0,New England Patriots,-3.0,-109,Baltimore Ravens,3.0,-101,9,Baltimore Ravens,New England Patriots,3.0,1.0,1.0
5,3618,27.0,19.913333864002755,34.0,17.538716222911457,2.0,-7.0,37.0,61.0,9.0,New York Giants,-2.5,-120,New York Jets,2.5,110,10,New York Jets,New York Giants,2.5,1.0,0.0
6,3050,17.0,21.477605655556214,16.0,22.58701322784698,-1.0,1.0,44.0,33.0,2.0,Washington Redskins,-6.0,-103,Miami Dolphins,6.0,-107,6,Miami Dolphins,Washington Redskins,6.0,1.0,0.0
7,3595,9.0,21.477605655556214,24.0,22.493219336144353,-1.0,-15.0,44.0,33.0,14.0,Washington Redskins,10.5,-108,Buffalo Bills,-10.5,-102,9,Buffalo Bills,Washington Redskins,-10.5,0.0,1.0
8,2946,55.0,32.469143049040284,40.0,25.313085978566576,7.0,15.0,58.0,95.0,8.0,Tampa Bay Buccaneers,9.0,-109,Los Angeles Rams,-9.0,-101,4,Los Angeles Rams,Tampa Bay Buccaneers,-9.0,1.0,1.0
9,3601,11.0,19.687908620059964,26.0,24.043012141107713,-4.0,-15.0,44.0,37.0,11.0,Green Bay Packers,-4.0,-105,Los Angeles Chargers,4.0,-105,9,Los Angeles Chargers,Green Bay Packers,4.0,1.0,1.0
10,3637,31.0,18.43936758642168,34.0,23.98398175821337,-6.0,-3.0,42.0,65.0,3.0,Carolina Panthers,10.0,-109,New Orleans Saints,-10.0,-101,12,New Orleans Saints,Carolina Panthers,-10.0,1.0,1.0
12,1242,6.0,25.34287794800553,16.0,23.86124943160377,1.0,-10.0,49.0,22.0,11.0,Minnesota Vikings,1.0,-112,Chicago Bears,-1.0,102,4,Chicago Bears,Minnesota Vikings,-1.0,0.0,0.0
13,2069,34.0,23.77860615645207,30.0,22.513906946198478,1.0,4.0,46.0,64.0,3.0,Kansas City Chiefs,-7.0,-110,Detroit Lions,7.0,100,4,Detroit Lions,Kansas City Chiefs,7.0,1.0,1.0
14,3612,13.0,21.477605655556214,20.0,23.29720786502875,-2.0,-7.0,45.0,33.0,5.0,Detroit Lions,6.5,-105,Chicago Bears,-6.5,-105,10,Chicago Bears,Detroit Lions,-6.5,0.0,1.0
15,3614,16.0,23.377199196201776,12.0,22.587160371523222,1.0,4.0,46.0,28.0,3.0,Miami Dolphins,11.0,-105,Indianapolis Colts,-11.0,-105,10,Indianapolis Colts,Miami Dolphins,-11.0,1.0,1.0
16,224,9.0,21.477605655556214,31.0,22.87984717516387,-1.0,-22.0,44.0,40.0,21.0,Arizona Cardinals,12.5,-108,New Orleans Saints,-12.5,-102,8,New Orleans Saints,Arizona Cardinals,-12.5,0.0,1.0
18,3641,9.0,16.941181006026415,13.0,25.170062462685042,-8.0,-4.0,42.0,22.0,4.0,Dallas Cowboys,5.5,-105,New England Patriots,-5.5,-105,12,New England Patriots,Dallas Cowboys,-5.5,0.0,1.0
19,1552,43.0,19.687908620059964,13.0,21.508835700649623,-2.0,30.0,41.0,56.0,32.0,Tennessee Titans,5.5,-109,Cleveland Browns,-5.5,-101,1,Cleveland Browns,Tennessee Titans,-5.5,1.0,0.0
20,2198,34.0,25.34287794800553,27.0,23.98398175821337,1.0,7.0,49.0,61.0,6.0,Philadelphia Eagles,3.5,-107,Green Bay Packers,-3.5,-103,4,Green Bay Packers,Philadelphia Eagles,-3.5,1.0,1.0
21,3619,27.0,19.913333864002755,24.0,23.788419651926255,-4.0,3.0,44.0,51.0,7.0,Seattle Seahawks,6.5,-105,San Francisco 49Ers,-6.5,-105,10,San Francisco 49Ers,Seattle Seahawks,-6.5,1.0,0.0
22,3196,14.0,19.913333864002755,30.0,25.54377213096069,-6.0,-16.0,45.0,44.0,10.0,New York Jets,21.0,-110,New England Patriots,-21.0,100,3,New England Patriots,New York Jets,-21.0,1.0,1.0
23,3638,14.0,20.405046338225436,19.0,22.38286224703063,-2.0,-5.0,43.0,33.0,3.0,New York Giants,6.0,-109,Chicago Bears,-6.0,-101,12,Chicago Bears,New York Giants,-6.0,1.0,1.0
24,3581,23.0,21.477605655556214,27.0,24.019876200424807,-3.0,-4.0,45.0,50.0,1.0,Tampa Bay Buccaneers,2.0,-105,Tennessee Titans,-2.0,-105,8,Tennessee Titans,Tampa Bay Buccaneers,-2.0,1.0,1.0
25,3195,3.0,19.913333864002755,33.0,27.815423646112205,-8.0,-30.0,48.0,36.0,22.0,Pittsburgh Steelers,5.5,-107,New England Patriots,-5.5,-103,1,New England Patriots,Pittsburgh Steelers,-5.5,1.0,1.0
26,1244,36.0,23.443284407359968,25.0,22.213143154762427,1.0,11.0,46.0,61.0,10.0,New Orleans Saints,4.5,-108,Chicago Bears,-4.5,-102,7,Chicago Bears,New Orleans Saints,-4.5,1.0,1.0
27,1239,10.0,19.687908620059964,3.0,22.493219336144353,-3.0,7.0,42.0,13.0,10.0,Green Bay Packers,3.5,-115,Chicago Bears,-3.5,105,1,Chicago Bears,Green Bay Packers,-3.5,1.0,0.0
28,2359,28.0,23.443284407359968,30.0,24.784529978887885,-1.0,-2.0,48.0,58.0,1.0,Houston Texans,6.5,102,New Orleans Saints,-6.5,-112,1,New Orleans Saints,Houston Texans,-6.5,1.0,1.0
29,1743,34.0,19.687908620059964,24.0,24.84700066999211,-5.0,10.0,45.0,58.0,15.0,Green Bay Packers,3.5,-115,Dallas Cowboys,-3.5,105,5,Dallas Cowboys,Green Bay Packers,-3.5,0.0,0.0
30,3119,28.0,21.87901261580651,10.0,21.00652954078721,1.0,18.0,43.0,38.0,17.0,Minnesota Vikings,-6.0,-105,New York Giants,6.0,-105,5,New York Giants,Minnesota Vikings,6.0,0.0,1.0
31,221,26.0,17.05606737253134,23.0,22.820460313985667,-6.0,3.0,40.0,49.0,9.0,Arizona Cardinals,3.0,100,Cincinnati Bengals,-3.0,-110,5,Cincinnati Bengals,Arizona Cardinals,-3.0,0.0,0.0
32,1415,3.0,19.687908620059964,27.0,24.725499595993544,-5.0,-24.0,44.0,30.0,19.0,Cincinnati Bengals,3.5,-108,Pittsburgh Steelers,-3.5,-102,4,Pittsburgh Steelers,Cincinnati Bengals,-3.5,1.0,1.0
34,2197,16.0,23.443284407359968,21.0,19.50863226280766,4.0,-5.0,43.0,37.0,9.0,Minnesota Vikings,3.0,-105,Green Bay Packers,-3.0,-105,2,Green Bay Packers,Minnesota Vikings,-3.0,0.0,0.0
35,3608,26.0,27.107994469325117,9.0,24.784529978887885,2.0,17.0,52.0,35.0,15.0,Atlanta Falcons,13.5,-105,New Orleans Saints,-13.5,-105,10,New Orleans Saints,Atlanta Falcons,-13.5,1.0,1.0
37,220,27.0,23.377199196201776,10.0,19.448471208852354,4.0,17.0,43.0,37.0,13.0,Seattle Seahawks,-6.0,-102,Arizona Cardinals,6.0,-108,4,Arizona Cardinals,Seattle Seahawks,6.0,0.0,1.0
38,1739,17.0,21.87901261580651,35.0,24.84700066999211,-3.0,-18.0,47.0,52.0,15.0,New York Giants,7.0,-110,Dallas Cowboys,-7.0,100,1,Dallas Cowboys,New York Giants,-7.0,0.0,1.0
39,3615,32.0,23.377199196201776,35.0,22.493219336144353,1.0,-3.0,46.0,67.0,4.0,Kansas City Chiefs,-5.0,-105,Tennessee Titans,5.0,-105,10,Tennessee Titans,Kansas City Chiefs,5.0,1.0,0.0
40,2505,19.0,21.477605655556214,13.0,22.724478774380536,-1.0,6.0,44.0,32.0,7.0,Indianapolis Colts,10.5,-105,Kansas City Chiefs,-10.5,-105,5,Kansas City Chiefs,Indianapolis Colts,-10.5,1.0,0.0
41,2829,24.0,17.05606737253134,17.0,19.835500853270133,-3.0,7.0,37.0,41.0,10.0,Pittsburgh Steelers,6.0,-101,Los Angeles Chargers,-6.0,-109,6,Los Angeles Chargers,Pittsburgh Steelers,-6.0,1.0,0.0
43,3359,3.0,21.477605655556214,24.0,22.58701322784698,-1.0,-21.0,44.0,27.0,20.0,Washington Redskins,3.0,100,New York Giants,-3.0,-110,4,New York Giants,Washington Redskins,-3.0,0.0,1.0
45,3629,13.0,21.477605655556214,33.0,24.043012141107713,-3.0,-20.0,46.0,46.0,17.0,Jacksonville Jaguars,2.5,-105,Indianapolis Colts,-2.5,-105,11,Indianapolis Colts,Jacksonville Jaguars,-2.5,1.0,1.0
46,3611,16.0,23.377199196201776,24.0,23.98398175821337,-1.0,-8.0,47.0,40.0,7.0,Carolina Panthers,5.5,-105,Green Bay Packers,-5.5,-105,10,Green Bay Packers,Carolina Panthers,-5.5,0.0,1.0
47,3645,20.0,18.505452797579874,42.0,22.493219336144353,-4.0,-22.0,41.0,62.0,18.0,Jacksonville Jaguars,4.5,-107,Tennessee Titans,-4.5,-103,12,Tennessee Titans,Jacksonville Jaguars,-4.5,0.0,1.0
48,2199,24.0,21.477605655556214,42.0,24.84700066999211,-3.0,-18.0,46.0,66.0,15.0,Oakland Raiders,6.0,-109,Green Bay Packers,-6.0,-101,7,Green Bay Packers,Oakland Raiders,-6.0,0.0,1.0
51,664,30.0,20.08931558031026,16.0,23.98398175821337,-4.0,14.0,44.0,46.0,18.0,Baltimore Ravens,3.0,-103,Seattle Seahawks,-3.0,-107,7,Seattle Seahawks,Baltimore Ravens,-3.0,0.0,0.0
52,3507,28.0,21.812927404648317,26.0,21.2993634881041,1.0,2.0,43.0,54.0,1.0,Seattle Seahawks,4.0,-105,Pittsburgh Steelers,-4.0,-105,2,Pittsburgh Steelers,Seattle Seahawks,-4.0,1.0,1.0
1,2828,30.0,18.901650539223255,10.0,22.73914987301414,-4.0,20.0,42.0,40.0,24.0,Los Angeles Chargers,-14.5,-108,Miami Dolphins,14.5,-102,4,Miami Dolphins,Los Angeles Chargers,14.5,0.0,0.0
3,3637,31.0,22.314748705669707,34.0,27.652537393440497,-5.0,-3.0,50.0,65.0,2.0,Carolina Panthers,10.0,-109,New Orleans Saints,-10.0,-101,12,New Orleans Saints,Carolina Panthers,-10.0,1.0,1.0
4,1557,13.0,18.020204700036253,27.0,26.59983898407073,-9.0,-14.0,45.0,40.0,5.0,Cleveland Browns,10.0,-110,New England Patriots,-10.0,100,8,New England Patriots,Cleveland Browns,-10.0,0.0,1.0
5,1741,6.0,20.090717269693027,31.0,25.130066268850094,-5.0,-25.0,45.0,37.0,20.0,Miami Dolphins,22.0,-105,Dallas Cowboys,-22.0,-105,3,Dallas Cowboys,Miami Dolphins,-22.0,0.0,1.0
6,3199,33.0,24.788436620955846,0.0,22.99260554891711,2.0,33.0,48.0,33.0,31.0,New England Patriots,-9.5,-105,New York Jets,9.5,-105,7,New York Jets,New England Patriots,9.5,0.0,1.0
7,3551,31.0,23.576277129028398,17.0,22.395747093620077,1.0,14.0,46.0,48.0,13.0,San Francisco 49Ers,1.0,-105,Tampa Bay Buccaneers,-1.0,-105,1,Tampa Bay Buccaneers,San Francisco 49Ers,-1.0,1.0,1.0
8,2614,15.0,19.896802147065806,29.0,22.182014674762325,-2.0,-14.0,42.0,44.0,12.0,New York Jets,7.0,-110,Jacksonville Jaguars,-7.0,100,8,Jacksonville Jaguars,New York Jets,-7.0,0.0,1.0
9,2504,31.0,20.285179886850326,24.0,24.777522552274654,-4.0,7.0,45.0,55.0,11.0,Oakland Raiders,6.0,-108,Indianapolis Colts,-6.0,-102,4,Indianapolis Colts,Oakland Raiders,-6.0,1.0,0.0
11,1045,27.0,17.996922201106553,34.0,23.268147585430125,-5.0,-7.0,41.0,61.0,2.0,Jacksonville Jaguars,3.0,105,Carolina Panthers,-3.0,-115,5,Carolina Panthers,Jacksonville Jaguars,-3.0,1.0,1.0
12,3400,6.0,21.23417472963929,31.0,22.66715412947511,-1.0,-25.0,44.0,37.0,24.0,New York Jets,14.0,-108,Philadelphia Eagles,-14.0,-102,5,Philadelphia Eagles,New York Jets,-14.0,0.0,1.0
13,3119,28.0,20.280323516130135,10.0,23.90124254135766,-4.0,18.0,44.0,38.0,22.0,Minnesota Vikings,-6.0,-105,New York Giants,6.0,-105,5,New York Giants,Minnesota Vikings,6.0,0.0,0.0
14,3636,3.0,20.887941005641704,20.0,23.261534816051082,-2.0,-17.0,44.0,23.0,15.0,Denver Broncos,4.0,-108,Buffalo Bills,-4.0,-102,12,Buffalo Bills,Denver Broncos,-4.0,0.0,1.0
15,3601,11.0,20.708698229186968,26.0,24.41001925424475,-4.0,-15.0,45.0,37.0,11.0,Green Bay Packers,-4.0,-105,Los Angeles Chargers,4.0,-105,9,Los Angeles Chargers,Green Bay Packers,4.0,1.0,1.0
16,434,12.0,24.07570429094048,28.0,19.89381372358898,4.0,-16.0,44.0,40.0,20.0,Atlanta Falcons,3.5,-110,Minnesota Vikings,-3.5,100,1,Minnesota Vikings,Atlanta Falcons,-3.5,0.0,0.0
18,3638,14.0,25.44230452454157,19.0,21.251508125197656,4.0,-5.0,47.0,33.0,9.0,New York Giants,6.0,-109,Chicago Bears,-6.0,-101,12,Chicago Bears,New York Giants,-6.0,1.0,0.0
19,2068,27.0,21.89493060911051,24.0,24.872822181299817,-3.0,3.0,47.0,51.0,6.0,Detroit Lions,4.0,-105,Philadelphia Eagles,-4.0,-105,3,Philadelphia Eagles,Detroit Lions,-4.0,1.0,0.0
20,1922,20.0,19.72691408596804,13.0,23.17166288378006,-3.0,7.0,43.0,33.0,10.0,Denver Broncos,4.5,-105,Los Angeles Chargers,-4.5,-105,5,Los Angeles Chargers,Denver Broncos,-4.5,1.0,0.0
21,663,17.0,19.43116408919626,23.0,25.757794763921115,-6.0,-6.0,45.0,40.0,0.0,Cincinnati Bengals,10.5,-104,Baltimore Ravens,-10.5,-106,6,Baltimore Ravens,Cincinnati Bengals,-10.5,1.0,1.0
22,864,17.0,18.703678651438697,21.0,22.695266394631552,-4.0,-4.0,41.0,38.0,0.0,Cincinnati Bengals,6.0,-110,Buffalo Bills,-6.0,100,3,Buffalo Bills,Cincinnati Bengals,-6.0,1.0,1.0
23,2200,31.0,21.678742909986898,24.0,24.00405525324168,-2.0,7.0,46.0,55.0,9.0,Green Bay Packers,-5.5,-105,Kansas City Chiefs,5.5,-105,8,Kansas City Chiefs,Green Bay Packers,5.5,0.0,0.0
24,1556,32.0,26.55818343861237,28.0,20.41757173338632,6.0,4.0,47.0,60.0,2.0,Seattle Seahawks,1.0,-107,Cleveland Browns,-1.0,-103,6,Cleveland Browns,Seattle Seahawks,-1.0,1.0,1.0
25,3598,19.0,20.82403077675715,24.0,25.841320962227357,-5.0,-5.0,47.0,43.0,0.0,Cleveland Browns,-4.0,-102,Denver Broncos,4.0,-108,9,Denver Broncos,Cleveland Browns,4.0,1.0,1.0
26,3647,17.0,23.776522637856417,9.0,19.969295371589883,4.0,8.0,44.0,26.0,4.0,Seattle Seahawks,-1.0,102,Philadelphia Eagles,1.0,-112,12,Philadelphia Eagles,Seattle Seahawks,1.0,1.0,1.0
27,867,21.0,26.386609587754513,31.0,22.8900968876619,3.0,-10.0,49.0,52.0,13.0,Miami Dolphins,17.0,-101,Buffalo Bills,-17.0,-109,7,Buffalo Bills,Miami Dolphins,-17.0,1.0,0.0
28,3049,43.0,25.193587609964876,0.0,23.776875236741354,1.0,43.0,49.0,43.0,42.0,New England Patriots,-18.0,-105,Miami Dolphins,18.0,-105,2,Miami Dolphins,New England Patriots,18.0,0.0,1.0
29,1043,20.0,17.99004364025806,14.0,25.152388182646416,-7.0,6.0,43.0,34.0,13.0,Tampa Bay Buccaneers,6.5,-108,Carolina Panthers,-6.5,-102,2,Carolina Panthers,Tampa Bay Buccaneers,-6.5,0.0,0.0
30,3595,9.0,21.545071580784622,24.0,22.51448890741878,-1.0,-15.0,44.0,33.0,14.0,Washington Redskins,10.5,-108,Buffalo Bills,-10.5,-102,9,Buffalo Bills,Washington Redskins,-10.5,0.0,1.0
31,1414,41.0,23.614810024050442,17.0,20.973953967543302,3.0,24.0,45.0,58.0,21.0,San Francisco 49Ers,1.0,-105,Cincinnati Bengals,-1.0,-105,2,Cincinnati Bengals,San Francisco 49Ers,-1.0,1.0,1.0
32,2198,34.0,22.375276743643774,27.0,25.093843617130425,-3.0,7.0,47.0,61.0,10.0,Philadelphia Eagles,3.5,-107,Green Bay Packers,-3.5,-103,4,Green Bay Packers,Philadelphia Eagles,-3.5,1.0,0.0
33,2072,26.0,22.76598947384709,31.0,21.821990195560037,1.0,-5.0,45.0,57.0,6.0,New York Giants,6.0,-103,Detroit Lions,-6.0,-107,8,Detroit Lions,New York Giants,-6.0,1.0,0.0
34,1245,17.0,24.033779165902644,16.0,23.023175075912405,1.0,1.0,47.0,33.0,0.0,Los Angeles Chargers,3.5,-110,Chicago Bears,-3.5,100,8,Chicago Bears,Los Angeles Chargers,-3.5,1.0,1.0
37,1416,27.0,17.4222656012,17.0,23.624067445360687,-6.0,10.0,41.0,44.0,16.0,Jacksonville Jaguars,-4.5,-102,Cincinnati Bengals,4.5,-108,7,Cincinnati Bengals,Jacksonville Jaguars,4.5,0.0,0.0
38,1240,16.0,20.654140620837403,14.0,23.339129820038785,-3.0,2.0,44.0,30.0,5.0,Chicago Bears,-2.5,-120,Denver Broncos,2.5,110,2,Denver Broncos,Chicago Bears,2.5,1.0,0.0
40,2505,19.0,22.472471013107366,13.0,23.679958056783732,-1.0,6.0,46.0,32.0,7.0,Indianapolis Colts,10.5,-105,Kansas City Chiefs,-10.5,-105,5,Kansas City Chiefs,Indianapolis Colts,-10.5,1.0,0.0
41,3612,13.0,21.563850972532986,20.0,22.50215260026,-1.0,-7.0,44.0,33.0,6.0,Detroit Lions,6.5,-105,Chicago Bears,-6.5,-105,10,Chicago Bears,Detroit Lions,-6.5,0.0,1.0
42,3599,37.0,18.34108031574863,18.0,22.120122318294364,-4.0,19.0,40.0,55.0,23.0,Dallas Cowboys,-6.5,-110,New York Giants,6.5,100,9,New York Giants,Dallas Cowboys,6.5,0.0,0.0
43,2364,24.0,22.892803177625954,27.0,25.001887521058027,-2.0,-3.0,48.0,51.0,1.0,Oakland Raiders,5.0,-105,Houston Texans,-5.0,-105,8,Houston Texans,Oakland Raiders,-5.0,1.0,1.0
45,664,30.0,20.693767284220623,16.0,24.634101305493836,-4.0,14.0,45.0,46.0,18.0,Baltimore Ravens,3.0,-103,Seattle Seahawks,-3.0,-107,7,Seattle Seahawks,Baltimore Ravens,-3.0,0.0,0.0
46,1924,30.0,20.035758870806465,6.0,25.596756438621927,-6.0,24.0,46.0,36.0,30.0,Kansas City Chiefs,-3.0,102,Denver Broncos,3.0,-112,7,Denver Broncos,Kansas City Chiefs,3.0,0.0,0.0
47,437,24.0,21.34925211303444,10.0,22.946353437418956,-2.0,14.0,44.0,34.0,16.0,Tennessee Titans,3.0,108,Atlanta Falcons,-3.0,-118,4,Atlanta Falcons,Tennessee Titans,-3.0,1.0,0.0
48,1739,17.0,19.106944043472343,35.0,23.277793406546927,-4.0,-18.0,42.0,52.0,14.0,New York Giants,7.0,-110,Dallas Cowboys,-7.0,100,1,Dallas Cowboys,New York Giants,-7.0,0.0,1.0
49,3594,20.0,15.283630170121839,37.0,28.37152007588833,-13.0,-17.0,44.0,57.0,4.0,New England Patriots,-3.0,-109,Baltimore Ravens,3.0,-101,9,Baltimore Ravens,New England Patriots,3.0,1.0,1.0
50,3633,34.0,18.39231028199993,17.0,21.464396723626034,-3.0,17.0,40.0,51.0,20.0,New York Jets,1.5,-105,Washington Redskins,-1.5,-105,11,Washington Redskins,New York Jets,-1.5,0.0,0.0
